# 501 angles,  1 tensor ranks for 0=projectile
@subtitle   "49Ti(d,p)50Ti 16 MeV (ADWA), 3.0+ 4.172 MeV 2p1.5"                             
@legend ON
@legend x1 0.2
@legend y1 0.8
@g0 type LOGY
@yaxis ticklabel format power
@xaxis label "Scattering angle (degrees)"
@yaxis label "Cross section (mb/sr)"
@legend string   0 "Partition=  1 Excit=  1 near/far= 1"
#legend string   0 "Lab energy =   16.0000"
@s0 linestyle   1
#  Theta       sigma       iT11        T20         T21         T22         Kyy for projectile
   15.00      0.7062    
   15.10      0.7074    
   15.20      0.7085    
   15.30      0.7096    
   15.40      0.7106    
   15.50      0.7117    
   15.60      0.7126    
   15.70      0.7135    
   15.80      0.7144    
   15.90      0.7152    
   16.00      0.7160    
   16.10      0.7167    
   16.20      0.7173    
   16.30      0.7178    
   16.40      0.7183    
   16.50      0.7186    
   16.60      0.7189    
   16.70      0.7191    
   16.80      0.7193    
   16.90      0.7193    
   17.00      0.7192    
   17.10      0.7190    
   17.20      0.7188    
   17.30      0.7184    
   17.40      0.7179    
   17.50      0.7173    
   17.60      0.7166    
   17.70      0.7158    
   17.80      0.7149    
   17.90      0.7138    
   18.00      0.7126    
   18.10      0.7113    
   18.20      0.7099    
   18.30      0.7084    
   18.40      0.7068    
   18.50      0.7050    
   18.60      0.7031    
   18.70      0.7010    
   18.80      0.6989    
   18.90      0.6966    
   19.00      0.6942    
   19.10      0.6917    
   19.20      0.6890    
   19.30      0.6862    
   19.40      0.6833    
   19.50      0.6803    
   19.60      0.6772    
   19.70      0.6739    
   19.80      0.6705    
   19.90      0.6670    
   20.00      0.6633    
   20.10      0.6596    
   20.20      0.6557    
   20.30      0.6517    
   20.40      0.6477    
   20.50      0.6434    
   20.60      0.6391    
   20.70      0.6347    
   20.80      0.6302    
   20.90      0.6256    
   21.00      0.6208    
   21.10      0.6160    
   21.20      0.6111    
   21.30      0.6061    
   21.40      0.6010    
   21.50      0.5958    
   21.60      0.5905    
   21.70      0.5852    
   21.80      0.5798    
   21.90      0.5743    
   22.00      0.5687    
   22.10      0.5631    
   22.20      0.5574    
   22.30      0.5516    
   22.40      0.5458    
   22.50      0.5399    
   22.60      0.5340    
   22.70      0.5280    
   22.80      0.5220    
   22.90      0.5160    
   23.00      0.5099    
   23.10      0.5038    
   23.20      0.4977    
   23.30      0.4916    
   23.40      0.4854    
   23.50      0.4792    
   23.60      0.4730    
   23.70      0.4668    
   23.80      0.4606    
   23.90      0.4544    
   24.00      0.4483    
   24.10      0.4421    
   24.20      0.4359    
   24.30      0.4298    
   24.40      0.4237    
   24.50      0.4176    
   24.60      0.4115    
   24.70      0.4055    
   24.80      0.3995    
   24.90      0.3936    
   25.00      0.3877    
   25.10      0.3818    
   25.20      0.3760    
   25.30      0.3703    
   25.40      0.3646    
   25.50      0.3590    
   25.60      0.3535    
   25.70      0.3481    
   25.80      0.3427    
   25.90      0.3374    
   26.00      0.3322    
   26.10      0.3271    
   26.20      0.3220    
   26.30      0.3171    
   26.40      0.3123    
   26.50      0.3075    
